"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Delaware County, IA","19055",581,52678,1102.9,1013.2,1192.6,45.8
,"Des Moines County, IA","19057",1580,115037,1373.5,1305.7,1441.2,34.6
,"Dickinson County, IA","19059",661,53935,1225.5,1132.1,1319.0,47.7
,"Dubuque County, IA","19061",3154,296282,1064.5,1027.4,1101.7,19.0
,"Emmet County, IA","19063",381,27726,1374.2,1236.2,1512.1,70.4
,"Fayette County, IA","19065",764,57762,1322.7,1228.9,1416.5,47.9
,"Floyd County, IA","19067",617,46076,1339.1,1233.4,1444.8,53.9
,"Franklin County, IA","19069",414,29743,1391.9,1257.8,1526.0,68.4
,"Fremont County, IA","19071",271,19489,1390.5,1225.0,1556.1,84.5
,"Greene County, IA","19073",376,26042,1443.8,1297.9,1589.8,74.5
,"Grundy County, IA","19075",455,37087,1226.8,1114.1,1339.6,57.5
,"Guthrie County, IA","19077",397,31936,1243.1,1120.8,1365.4,62.4
,"Hamilton County, IA","19079",574,44436,1291.7,1186.1,1397.4,53.9
,"Hancock County, IA","19081",410,31963,1282.7,1158.6,1406.9,63.3
,"Hardin County, IA","19083",748,49738,1503.9,1396.1,1611.7,55.0
,"Harrison County, IA","19085",560,43997,1272.8,1167.4,1378.2,53.8
,"Henry County, IA","19087",722,60130,1200.7,1113.1,1288.3,44.7
,"Howard County, IA","19089",368,28387,1296.4,1163.9,1428.8,67.6
,"Humboldt County, IA","19091",344,28706,1198.4,1071.7,1325.0,64.6
,"Ida County, IA","19093",295,20677,1426.7,1263.9,1589.5,83.1
,"Iowa County, IA","19095",606,49424,1226.1,1128.5,1323.7,49.8
,"Jackson County, IA","19097",719,58034,1238.9,1148.4,1329.5,46.2
,"Jasper County, IA","19099",1243,113621,1094.0,1033.2,1154.8,31.0
,"Jefferson County, IA","19101",564,46785,1205.5,1106.0,1305.0,50.8
,"Johnson County, IA","19103",2682,468696,572.2,550.6,593.9,11.0
,"Jones County, IA","19105",671,62553,1072.7,991.5,1153.9,41.4
,"Keokuk County, IA","19107",412,29732,1385.7,1251.9,1519.5,68.3
,"Kossuth County, IA","19109",596,43400,1373.3,1263.0,1483.5,56.3
,"Lee County, IA","19111",1483,98620,1503.8,1427.2,1580.3,39.0
,"Linn County, IA","19113",6518,686944,948.8,925.8,971.9,11.8
,"Louisa County, IA","19115",356,31939,1114.6,998.8,1230.4,59.1
,"Lucas County, IA","19117",357,26146,1365.4,1223.8,1507.0,72.3
,"Lyon County, IA","19119",334,36514,914.7,816.6,1012.8,50.1
,"Madison County, IA","19121",490,50780,964.9,879.5,1050.4,43.6
,"Mahaska County, IA","19123",799,65804,1214.2,1130.0,1298.4,43.0
,"Marion County, IA","19125",1138,100792,1129.1,1063.5,1194.7,33.5
,"Marshall County, IA","19127",1591,119746,1328.6,1263.4,1393.9,33.3
,"Mills County, IA","19129",472,43651,1081.3,983.8,1178.9,49.8
,"Mitchell County, IA","19131",431,31605,1363.7,1235.0,1492.5,65.7
,"Monona County, IA","19133",407,25553,1592.8,1438.0,1747.5,79.0
,"Monroe County, IA","19135",353,22664,1557.5,1395.1,1720.0,82.9
,"Montgomery County, IA","19137",485,30666,1581.6,1440.8,1722.3,71.8
,"Muscatine County, IA","19139",1397,127283,1097.6,1040.0,1155.1,29.4
,"O'Brien County, IA","19141",562,42087,1335.3,1224.9,1445.7,56.3
,"Osceola County, IA","19143",243,18173,1337.1,1169.0,1505.3,85.8
,"Page County, IA","19145",640,45354,1411.1,1301.8,1520.4,55.8
,"Palo Alto County, IA","19147",412,26480,1555.9,1405.7,1706.1,76.7
,"Plymouth County, IA","19149",814,77053,1056.4,983.8,1129.0,37.0
,"Pocahontas County, IA","19151",310,21103,1469.0,1305.5,1632.5,83.4
,"Polk County, IA","19153",12854,1503188,855.1,840.3,869.9,7.5
,"Pottawattamie County, IA","19155",3329,279656,1190.4,1150.0,1230.8,20.6
,"Poweshiek County, IA","19157",690,55506,1243.1,1150.4,1335.9,47.3
,"Ringgold County, IA","19159",225,13951,1612.8,1402.1,1823.5,107.5
,"Sac County, IA","19161",434,29111,1490.8,1350.6,1631.1,71.6
,"Scott County, IA","19163",5305,522364,1015.6,988.2,1042.9,13.9
,"Shelby County, IA","19165",468,35221,1328.8,1208.4,1449.1,61.4
,"Sioux County, IA","19167",797,108189,736.7,685.5,787.8,26.1
,"Story County, IA","19169",1885,297711,633.2,604.6,661.7,14.6
,"Tama County, IA","19171",619,50603,1223.2,1126.9,1319.6,49.2
,"Taylor County, IA","19173",257,17650,1456.1,1278.1,1634.1,90.8
,"Union County, IA","19175",517,35811,1443.7,1319.2,1568.1,63.5
,"Van Buren County, IA","19177",273,21765,1254.3,1105.5,1403.1,75.9
,"Wapello County, IA","19179",1389,105465,1317.0,1247.8,1386.3,35.3
,"Warren County, IA","19181",1562,162934,958.7,911.1,1006.2,24.3
,"Washington County, IA","19183",798,67622,1180.1,1098.2,1262.0,41.8
,"Wayne County, IA","19185",261,19532,1336.3,1174.2,1498.4,82.7
,"Webster County, IA","19187",1448,110258,1313.3,1245.6,1380.9,34.5
,"Winnebago County, IA","19189",402,31844,1262.4,1139.0,1385.8,63.0
,"Winneshiek County, IA","19191",606,59681,1015.4,934.6,1096.2,41.2
,"Woodbury County, IA","19193",3101,317229,977.5,943.1,1011.9,17.6
,"Worth County, IA","19195",268,22001,1218.1,1072.3,1364.0,74.4
,"Wright County, IA","19197",529,38122,1387.7,1269.4,1505.9,60.3
,"Allen County, KS","20001",583,37455,1556.5,1430.2,1682.9,64.5
,"Anderson County, KS","20003",330,23392,1410.7,1258.5,1562.9,77.7
,"Atchison County, KS","20005",580,48363,1199.3,1101.7,1296.9,49.8
,"Barber County, KS","20007",190,12303,1544.3,1324.7,1763.9,112.0
,"Barton County, KS","20009",977,75195,1299.3,1217.8,1380.8,41.6
,"Bourbon County, KS","20011",589,43224,1362.7,1252.6,1472.7,56.1
,"Brown County, KS","20013",442,28069,1574.7,1427.9,1721.5,74.9
,"Butler County, KS","20015",2258,204761,1102.7,1057.3,1148.2,23.2
,"Chase County, KS","20017",112,7725,1449.8,1181.3,1718.4,137.0
,"Chautauqua County, KS","20019",173,10157,1703.3,1449.4,1957.1,129.5
,"Cherokee County, KS","20021",892,57272,1557.5,1455.3,1659.7,52.1
,"Cheyenne County, KS","20023",117,7852,1490.1,1220.1,1760.1,137.8
,"Clark County, KS","20025",80,5757,1389.6,1101.9,1729.5,155.4
,"Clay County, KS","20027",351,24127,1454.8,1302.6,1607.0,77.7
,"Cloud County, KS","20029",456,26728,1706.1,1549.5,1862.7,79.9
,"Coffey County, KS","20031",347,24869,1395.3,1248.5,1542.1,74.9
,"Comanche County, KS","20033",84,5006,1678.0,1338.4,2077.5,183.1
,"Cowley County, KS","20035",1447,103106,1403.4,1331.1,1475.7,36.9
,"Crawford County, KS","20037",1478,116952,1263.8,1199.3,1328.2,32.9
,"Decatur County, KS","20039",144,8152,1766.4,1477.9,2055.0,147.2
,"Dickinson County, KS","20041",866,55334,1565.0,1460.8,1669.3,53.2
,"Doniphan County, KS","20043",284,22404,1267.6,1120.2,1415.1,75.2
,"Douglas County, KS","20045",2594,359880,720.8,693.1,748.5,14.2
,"Edwards County, KS","20047",175,8304,2107.4,1795.2,2419.7,159.3
,"Elk County, KS","20049",128,7349,1741.7,1440.0,2043.5,153.9
,"Ellis County, KS","20051",723,86541,835.4,774.5,896.3,31.1
,"Ellsworth County, KS","20053",234,19048,1228.5,1071.1,1385.9,80.3
,"Finney County, KS","20055",834,113223,736.6,686.6,786.6,25.5
,"Ford County, KS","20057",807,101987,791.3,736.7,845.9,27.9
,"Franklin County, KS","20059",970,78103,1241.9,1163.8,1320.1,39.9
,"Geary County, KS","20061",806,106672,755.6,703.4,807.8,26.6
,"Gove County, KS","20063",120,8207,1462.2,1200.6,1723.8,133.5
,"Graham County, KS","20065",126,7187,1753.2,1447.0,2059.3,156.2
,"Grant County, KS","20067",179,21668,826.1,705.1,947.1,61.7
,"Gray County, KS","20069",190,17116,1110.1,952.2,1267.9,80.5
,"Greeley County, KS","20071",71,3708,1914.8,1495.5,2415.2,227.2
,"Greenwood County, KS","20073",314,17748,1769.2,1573.5,1964.9,99.8
,"Hamilton County, KS","20075",73,7351,993.1,778.4,1248.6,116.2
,"Harper County, KS","20077",255,16089,1584.9,1390.4,1779.5,99.3
,"Harvey County, KS","20079",1397,101122,1381.5,1309.1,1453.9,37.0
,"Haskell County, KS","20081",114,10874,1048.4,855.9,1240.8,98.2
,"Hodgeman County, KS","20083",106,5120,2070.3,1676.2,2464.4,201.1
,"Jackson County, KS","20085",482,39915,1207.6,1099.8,1315.4,55.0
,"Jefferson County, KS","20087",652,55082,1183.7,1092.8,1274.5,46.4
,"Jewell County, KS","20089",130,8682,1497.4,1240.0,1754.8,131.3
,"Johnson County, KS","20091",14366,1854651,774.6,761.9,787.3,6.5
,"Kearny County, KS","20093",140,11569,1210.1,1009.7,1410.6,102.3
,"Kingman County, KS","20095",677,21651,3126.9,2891.3,3362.4,120.2
,"Kiowa County, KS","20097",105,7170,1464.4,1184.3,1744.5,142.9
,"Labette County, KS","20099",866,59397,1458.0,1360.9,1555.1,49.5
,"Lane County, KS","20101",101,4650,2172.0,1748.4,2595.7,216.1
,"Leavenworth County, KS","20103",2245,248594,903.1,865.7,940.4,19.1
,"Lincoln County, KS","20105",131,8722,1501.9,1244.7,1759.2,131.2
,"Linn County, KS","20107",447,29403,1520.3,1379.3,1661.2,71.9
,"Logan County, KS","20109",143,8092,1767.2,1477.5,2056.8,147.8
,"Lyon County, KS","20111",951,96068,989.9,927.0,1052.8,32.1
,"McPherson County, KS","20113",1207,90249,1337.4,1262.0,1412.9,38.5
,"Marion County, KS","20115",537,35270,1522.5,1393.8,1651.3,65.7
,"Marshall County, KS","20117",400,29894,1338.1,1206.9,1469.2,66.9
,"Meade County, KS","20119",161,11830,1360.9,1150.7,1571.2,107.3
,"Miami County, KS","20121",1115,104780,1064.1,1001.7,1126.6,31.9
,"Mitchell County, KS","20123",270,17205,1569.3,1382.1,1756.5,95.5
,"Montgomery County, KS","20125",1475,92720,1590.8,1509.6,1672.0,41.4
,"Morris County, KS","20127",232,16039,1446.5,1260.3,1632.6,95.0
,"Morton County, KS","20129",95,7871,1207.0,976.5,1475.5,123.8
,"Nemaha County, KS","20131",390,30445,1281.0,1153.9,1408.1,64.9
,"Neosho County, KS","20133",687,46810,1467.6,1357.9,1577.4,56.0
,"Ness County, KS","20135",134,7935,1688.7,1402.8,1974.7,145.9
,"Norton County, KS","20137",189,15973,1183.2,1014.6,1351.9,86.1
,"Osage County, KS","20139",661,47246,1399.1,1292.4,1505.7,54.4
,"Osborne County, KS","20141",176,10415,1689.9,1440.2,1939.5,127.4
,"Ottawa County, KS","20143",219,17451,1254.9,1088.7,1421.2,84.8
,"Pawnee County, KS","20145",263,18530,1419.3,1247.8,1590.9,87.5
,"Phillips County, KS","20147",231,14385,1605.8,1398.8,1812.9,105.7
,"Pottawatomie County, KS","20149",622,78445,792.9,730.6,855.2,31.8
,"Pratt County, KS","20151",349,27330,1277.0,1143.0,1411.0,68.4
,"Rawlins County, KS","20153",130,7540,1724.1,1427.8,2020.5,151.2
,"Reno County, KS","20155",2555,184427,1385.4,1331.7,1439.1,27.4
,"Republic County, KS","20157",254,13931,1823.3,1599.0,2047.5,114.4
,"Rice County, KS","20159",397,28057,1415.0,1275.8,1554.2,71.0
,"Riley County, KS","20161",1280,214718,596.1,563.5,628.8,16.7
,"Rooks County, KS","20163",200,14422,1386.8,1194.6,1579.0,98.1
,"Rush County, KS","20165",177,8710,2032.1,1732.8,2331.5,152.7
,"Russell County, KS","20167",304,20065,1515.1,1344.8,1685.4,86.9
,"Saline County, KS","20169",2034,160582,1266.6,1211.6,1321.7,28.1
,"Scott County, KS","20171",171,15067,1134.9,964.8,1305.0,86.8
,"Sedgwick County, KS","20173",16392,1577822,1038.9,1023.0,1054.8,8.1
,"Seward County, KS","20175",476,64172,741.8,675.1,808.4,34.0
,"Shawnee County, KS","20177",6382,533490,1196.3,1166.9,1225.6,15.0
,"Sheridan County, KS","20179",114,7326,1556.1,1270.4,1841.8,145.7
,"Sherman County, KS","20181",223,17569,1269.3,1102.7,1435.9,85.0
,"Smith County, KS","20183",179,10699,1673.1,1428.0,1918.2,125.0
,"Stafford County, KS","20185",194,11936,1625.3,1396.6,1854.1,116.7
,"Stanton County, KS","20187",62,5908,1049.4,804.6,1345.3,133.3
,"Stevens County, KS","20189",158,15545,1016.4,857.9,1174.9,80.9
,"Sumner County, KS","20191",930,67192,1384.1,1295.1,1473.1,45.4
,"Thomas County, KS","20193",249,23635,1053.5,922.7,1184.4,66.8
,"Trego County, KS","20195",124,8276,1498.3,1234.6,1762.0,134.6
,"Wabaunsee County, KS","20197",214,21042,1017.0,880.8,1153.3,69.5
,"Wallace County, KS","20199",48,4505,1065.5,785.6,1412.7,153.8
,"Washington County, KS","20201",211,16516,1277.5,1105.2,1449.9,88.0
,"Wichita County, KS","20203",70,6228,1124.0,876.2,1420.1,134.3
,"Wilson County, KS","20205",443,25530,1735.2,1573.6,1896.8,82.4
,"Woodson County, KS","20207",151,9326,1619.1,1360.9,1877.4,131.8
,"Wyandotte County, KS","20209",4880,498073,979.8,952.3,1007.3,14.0
,"Adair County, KY","21001",780,57263,1362.1,1266.5,1457.7,48.8
,"Allen County, KY","21003",823,63860,1288.8,1200.7,1376.8,44.9
,"Anderson County, KY","21005",838,72872,1150.0,1072.1,1227.8,39.7
,"Ballard County, KY","21007",393,22927,1714.1,1544.7,1883.6,86.5
,"Barren County, KY","21009",1899,134406,1412.9,1349.3,1476.4,32.4
,"Bath County, KY","21011",606,38582,1570.7,1445.6,1695.7,63.8
,"Bell County, KY","21013",1456,70743,2058.2,1952.4,2163.9,53.9
,"Boone County, KY","21015",3406,417001,816.8,789.4,844.2,14.0
,"Bourbon County, KY","21017",857,60456,1417.6,1322.7,1512.5,48.4
,"Boyd County, KY","21019",2325,143835,1616.4,1550.7,1682.1,33.5
,"Boyle County, KY","21021",1221,92639,1318.0,1244.1,1391.9,37.7
,"Bracken County, KY","21023",367,25317,1449.6,1301.3,1597.9,75.7
,"Breathitt County, KY","21025",744,39857,1866.7,1732.5,2000.8,68.4
,"Breckinridge County, KY","21027",917,62718,1462.1,1367.5,1556.7,48.3
,"Bullitt County, KY","21029",2584,251617,1027.0,987.4,1066.6,20.2
,"Butler County, KY","21031",516,36964,1396.0,1275.5,1516.4,61.5
,"Caldwell County, KY","21033",550,37745,1457.1,1335.4,1578.9,62.1
,"Calloway County, KY","21035",1420,113525,1250.8,1185.8,1315.9,33.2
,"Campbell County, KY","21037",2772,280052,989.8,953.0,1026.7,18.8
,"Carlisle County, KY","21039",276,14215,1941.6,1712.5,2170.7,116.9
,"Carroll County, KY","21041",456,32788,1390.8,1263.1,1518.4,65.1
,"Carter County, KY","21043",1347,79173,1701.3,1610.5,1792.2,46.4
,"Casey County, KY","21045",697,47704,1461.1,1352.6,1569.6,55.3
,"Christian County, KY","21047",2334,217426,1073.5,1029.9,1117.0,22.2
,"Clark County, KY","21049",1531,111236,1376.4,1307.4,1445.3,35.2
,"Clay County, KY","21051",1037,59767,1735.1,1629.5,1840.7,53.9
,"Clinton County, KY","21053",464,27536,1685.1,1531.7,1838.4,78.2
,"Crittenden County, KY","21055",413,26902,1535.2,1387.1,1683.3,75.5
,"Cumberland County, KY","21057",338,17825,1896.2,1694.1,2098.4,103.1
,"Daviess County, KY","21059",3808,309743,1229.4,1190.4,1268.5,19.9
,"Edmonson County, KY","21061",519,37008,1402.4,1281.7,1523.1,61.6
,"Elliott County, KY","21063",278,21919,1268.3,1119.2,1417.4,76.1
,"Estill County, KY","21065",754,42072,1792.2,1664.2,1920.1,65.3
,"Fayette County, KY","21067",8513,962294,884.7,865.9,903.4,9.6
,"Fleming County, KY","21069",623,45954,1355.7,1249.2,1462.2,54.3
,"Floyd County, KY","21071",2010,104675,1920.2,1836.3,2004.2,42.8
,"Franklin County, KY","21073",2157,154933,1392.2,1333.5,1451.0,30.0
,"Fulton County, KY","21075",336,19232,1747.1,1560.3,1933.9,95.3
,"Gallatin County, KY","21077",346,26330,1314.1,1175.6,1452.6,70.6
,"Garrard County, KY","21079",721,52780,1366.0,1266.3,1465.8,50.9
,"Grant County, KY","21081",906,76365,1186.4,1109.2,1263.7,39.4
,"Graves County, KY","21083",1577,109488,1440.3,1369.3,1511.4,36.3
,"Grayson County, KY","21085",1211,79980,1514.1,1428.8,1599.4,43.5
,"Green County, KY","21087",499,34124,1462.3,1334.0,1590.6,65.5
,"Greenup County, KY","21089",1683,106273,1583.7,1508.0,1659.3,38.6
,"Hancock County, KY","21091",327,27005,1210.9,1079.6,1342.1,67.0
,"Hardin County, KY","21093",3780,335742,1125.9,1090.0,1161.8,18.3
,"Harlan County, KY","21095",1562,77150,2024.6,1924.2,2125.0,51.2
,"Harrison County, KY","21097",858,57468,1493.0,1393.1,1592.9,51.0
,"Hart County, KY","21099",761,58784,1294.6,1202.6,1386.5,46.9
,"Henderson County, KY","21101",1794,132494,1354.0,1291.4,1416.7,32.0
,"Henry County, KY","21103",631,47401,1331.2,1227.3,1435.1,53.0
,"Hickman County, KY","21105",251,13293,1888.2,1654.6,2121.8,119.2
,"Hopkins County, KY","21107",2062,134879,1528.8,1462.8,1594.8,33.7
,"Jackson County, KY","21109",603,39061,1543.7,1420.5,1667.0,62.9
,"Jefferson County, KY","21111",27611,2323417,1188.4,1174.4,1202.4,7.2
,"Jessamine County, KY","21113",1724,162897,1058.3,1008.4,1108.3,25.5
,"Johnson County, KY","21115",1154,66916,1724.6,1625.0,1824.1,50.8
,"Kenton County, KY","21117",4953,511129,969.0,942.0,996.0,13.8
,"Knott County, KY","21119",774,41586,1861.2,1730.1,1992.3,66.9
,"Knox County, KY","21121",1533,89494,1713.0,1627.2,1798.7,43.7
,"Larue County, KY","21123",614,45494,1349.6,1242.9,1456.4,54.5
,"Laurel County, KY","21125",2507,188742,1328.3,1276.3,1380.3,26.5
,"Lawrence County, KY","21127",783,48399,1617.8,1504.5,1731.1,57.8
,"Lee County, KY","21129",404,22005,1835.9,1656.9,2015.0,91.3
,"Leslie County, KY","21131",555,30235,1835.6,1682.9,1988.3,77.9
,"Letcher County, KY","21133",1219,62569,1948.2,1838.9,2057.6,55.8
,"Lewis County, KY","21135",615,38914,1580.4,1455.5,1705.3,63.7
,"Lincoln County, KY","21137",1108,73379,1510.0,1421.1,1598.9,45.4
,"Livingston County, KY","21139",456,26814,1700.6,1544.5,1856.7,79.6
,"Logan County, KY","21141",1133,83931,1349.9,1271.3,1428.5,40.1
,"Lyon County, KY","21143",403,27091,1487.6,1342.3,1632.8,74.1
,"McCracken County, KY","21145",2855,202372,1410.8,1359.0,1462.5,26.4
,"McCreary County, KY","21147",782,50643,1544.1,1435.9,1652.4,55.2
,"McLean County, KY","21149",416,27259,1526.1,1379.4,1672.8,74.8
,"Madison County, KY","21151",3016,286588,1052.4,1014.8,1089.9,19.2
,"Magoffin County, KY","21153",592,34082,1737.0,1597.1,1876.9,71.4
,"Marion County, KY","21155",728,59334,1227.0,1137.8,1316.1,45.5
,"Marshall County, KY","21157",1419,95269,1489.5,1412.0,1567.0,39.5
,"Martin County, KY","21159",507,33163,1528.8,1395.7,1661.9,67.9
,"Mason County, KY","21161",758,50702,1495.0,1388.6,1601.4,54.3
,"Meade County, KY","21163",903,90263,1000.4,935.2,1065.7,33.3
,"Menifee County, KY","21165",323,18730,1724.5,1536.4,1912.6,96.0
,"Mercer County, KY","21167",1012,68849,1469.9,1379.3,1560.4,46.2
,"Metcalfe County, KY","21169",504,31201,1615.3,1474.3,1756.4,72.0
,"Monroe County, KY","21171",562,33894,1658.1,1521.0,1795.2,69.9
,"Montgomery County, KY","21173",1145,85113,1345.3,1267.3,1423.2,39.8
,"Morgan County, KY","21175",522,42223,1236.3,1130.2,1342.4,54.1
,"Muhlenberg County, KY","21177",1348,91717,1469.7,1391.3,1548.2,40.0
,"Nelson County, KY","21179",1693,142220,1190.4,1133.7,1247.1,28.9
,"Nicholas County, KY","21181",322,23203,1387.8,1236.2,1539.3,77.3
,"Ohio County, KY","21183",1025,70841,1446.9,1358.3,1535.5,45.2
,"Oldham County, KY","21185",1457,208299,699.5,663.6,735.4,18.3
,"Owen County, KY","21187",454,33897,1339.4,1216.1,1462.6,62.9
,"Owsley County, KY","21189",262,11883,2204.8,1937.8,2471.8,136.2
,"Pendleton County, KY","21191",577,44093,1308.6,1201.8,1415.4,54.5
,"Perry County, KY","21193",1548,82423,1878.1,1784.6,1971.7,47.7
,"Pike County, KY","21195",3049,169650,1797.2,1733.4,1861.0,32.5
,"Powell County, KY","21197",629,39188,1605.1,1479.6,1730.5,64.0
,"Pulaski County, KY","21199",3024,197409,1531.8,1477.2,1586.4,27.9
,"Robertson County, KY","21201",115,6799,1691.4,1382.3,2000.6,157.7
,"Rockcastle County, KY","21203",877,48547,1806.5,1686.9,1926.1,61.0
,"Rowan County, KY","21205",867,73658,1177.1,1098.7,1255.4,40.0
,"Russell County, KY","21207",844,54613,1545.4,1441.2,1649.7,53.2
,"Scott County, KY","21209",1586,177519,893.4,849.5,937.4,22.4
,"Shelby County, KY","21211",1468,146862,999.6,948.4,1050.7,26.1
,"Simpson County, KY","21213",780,59862,1303.0,1211.6,1394.4,46.7
,"Spencer County, KY","21215",575,60651,948.0,870.6,1025.5,39.5
,"Taylor County, KY","21217",1212,79085,1532.5,1446.2,1618.8,44.0
,"Todd County, KY","21219",517,37183,1390.4,1270.6,1510.3,61.2
,"Trigg County, KY","21221",690,42893,1608.7,1488.6,1728.7,61.2
,"Trimble County, KY","21223",349,25676,1359.2,1216.6,1501.9,72.8
,"Union County, KY","21225",616,39611,1555.1,1432.3,1677.9,62.7
,"Warren County, KY","21227",3888,419284,927.3,898.1,956.4,14.9
,"Washington County, KY","21229",499,36400,1370.9,1250.6,1491.2,61.4
,"Wayne County, KY","21231",909,58801,1545.9,1445.4,1646.4,51.3
,"Webster County, KY","21233",568,38265,1484.4,1362.3,1606.5,62.3
,"Whitley County, KY","21235",1807,110637,1633.3,1558.0,1708.6,38.4
,"Wolfe County, KY","21237",429,19189,2235.7,2024.1,2447.2,107.9
,"Woodford County, KY","21239",889,81405,1092.1,1020.3,1163.9,36.6
,"Acadia Parish, LA","22001",2385,170521,1398.7,1342.5,1454.8,28.6
,"Allen Parish, LA","22003",910,67119,1355.8,1267.7,1443.9,44.9
,"Ascension Parish, LA","22005",3053,390459,781.9,754.2,809.6,14.2
,"Assumption Parish, LA","22007",816,61453,1327.8,1236.7,1419.0,46.5
,"Avoyelles Parish, LA","22009",1712,116395,1470.9,1401.2,1540.5,35.5
,"Beauregard Parish, LA","22011",1261,109981,1146.6,1083.3,1209.8,32.3
,"Bienville Parish, LA","22013",666,37783,1762.7,1628.8,1896.6,68.3
,"Bossier Parish, LA","22015",3921,388215,1010.0,978.4,1041.6,16.1
,"Caddo Parish, LA","22017",9486,688503,1377.8,1350.0,1405.5,14.1
,"Calcasieu Parish, LA","22019",6589,611461,1077.6,1051.6,1103.6,13.3
,"Caldwell Parish, LA","22021",483,28514,1693.9,1542.8,1845.0,77.1
,"Cameron Parish, LA","22023",140,14750,949.2,791.9,1106.4,80.2
,"Catahoula Parish, LA","22025",419,25785,1625.0,1469.4,1780.6,79.4
,"Claiborne Parish, LA","22027",591,41452,1425.7,1310.8,1540.7,58.6
,"Concordia Parish, LA","22029",804,54180,1483.9,1381.4,1586.5,52.3
,"De Soto Parish, LA","22031",1052,80886,1300.6,1222.0,1379.2,40.1
,"East Baton Rouge Parish, LA","22033",13901,1352312,1027.9,1010.9,1045.0,8.7
,"East Carroll Parish, LA","22035",280,21039,1330.9,1175.0,1486.7,79.5
,"East Feliciana Parish, LA","22037",846,57702,1466.2,1367.4,1565.0,50.4
,"Evangeline Parish, LA","22039",1339,95955,1395.4,1320.7,1470.2,38.1
,"Franklin Parish, LA","22041",903,58261,1549.9,1448.8,1651.0,51.6
,"Grant Parish, LA","22043",813,66147,1229.1,1144.6,1313.6,43.1
,"Iberia Parish, LA","22045",2628,204961,1282.2,1233.2,1331.2,25.0
,"Iberville Parish, LA","22047",1195,88947,1343.5,1267.3,1419.7,38.9
,"Jackson Parish, LA","22049",677,44461,1522.7,1408.0,1637.4,58.5
,"Jefferson Parish, LA","22051",14096,1281349,1100.1,1081.9,1118.3,9.3
,"Jefferson Davis Parish, LA","22053",1384,95924,1442.8,1366.8,1518.8,38.8
,"Lafayette Parish, LA","22055",6885,741821,928.1,906.2,950.0,11.2
,"Lafourche Parish, LA","22057",3295,288430,1142.4,1103.4,1181.4,19.9
,"LaSalle Parish, LA","22059",618,44363,1393.1,1283.2,1502.9,56.0
,"Lincoln Parish, LA","22061",1412,144243,978.9,927.8,1030.0,26.1
,"Livingston Parish, LA","22063",4429,444400,996.6,967.3,1026.0,15.0
,"Madison Parish, LA","22065",402,28523,1409.4,1271.6,1547.2,70.3
,"Morehouse Parish, LA","22067",1254,73426,1707.8,1613.3,1802.4,48.2
,"Natchitoches Parish, LA","22069",1464,109980,1331.2,1263.0,1399.3,34.8
,"Orleans Parish, LA","22071",11506,1110856,1035.8,1016.9,1054.7,9.7
,"Ouachita Parish, LA","22073",5659,474038,1193.8,1162.7,1224.9,15.9
,"Plaquemines Parish, LA","22075",618,68205,906.1,834.7,977.5,36.4
,"Pointe Coupee Parish, LA","22077",978,60507,1616.3,1515.0,1717.6,51.7
,"Rapides Parish, LA","22079",5388,382103,1410.1,1372.4,1447.7,19.2
,"Red River Parish, LA","22081",363,22340,1624.9,1457.7,1792.0,85.3
,"Richland Parish, LA","22083",870,59343,1466.1,1368.6,1563.5,49.7
,"Sabine Parish, LA","22085",1010,66026,1529.7,1435.4,1624.0,48.1
,"St. Bernard Parish, LA","22087",1292,133200,970.0,917.1,1022.9,27.0
,"St. Charles Parish, LA","22089",1398,153900,908.4,860.8,956.0,24.3
,"St. Helena Parish, LA","22091",458,32508,1408.9,1279.9,1537.9,65.8
,"St. James Parish, LA","22093",723,58356,1238.9,1148.6,1329.3,46.1
,"St. John the Baptist Parish, LA","22095",1344,121550,1105.7,1046.6,1164.8,30.2
,"St. Landry Parish, LA","22097",3482,245308,1419.4,1372.3,1466.6,24.1
,"St. Martin Parish, LA","22099",1836,153833,1193.5,1138.9,1248.1,27.9
,"St. Mary Parish, LA","22101",2012,143076,1406.2,1344.8,1467.7,31.4
,"St. Tammany Parish, LA","22103",8487,818234,1037.2,1015.2,1059.3,11.3
,"Tangipahoa Parish, LA","22105",4942,410329,1204.4,1170.8,1238.0,17.1
,"Tensas Parish, LA","22107",198,11653,1699.1,1462.5,1935.8,120.8
,"Terrebonne Parish, LA","22109",3654,317110,1152.3,1114.9,1189.6,19.1
,"Union Parish, LA","22111",991,62462,1586.6,1487.8,1685.3,50.4
,"Vermilion Parish, LA","22113",2094,171148,1223.5,1171.1,1275.9,26.7
,"Vernon Parish, LA","22115",1441,141524,1018.2,965.6,1070.8,26.8
,"Washington Parish, LA","22117",2136,135023,1582.0,1514.9,1649.0,34.2
,"Webster Parish, LA","22119",1875,107065,1751.3,1672.0,1830.5,40.4
,"West Baton Rouge Parish, LA","22121",829,84092,985.8,918.7,1052.9,34.2
,"West Carroll Parish, LA","22123",508,28392,1789.2,1633.6,1944.8,79.4
,"West Feliciana Parish, LA","22125",491,46246,1061.7,967.8,1155.6,47.9
,"Winn Parish, LA","22127",617,39909,1546.0,1424.0,1668.0,62.2
,"Androscoggin County, ME","23001",4235,337822,1253.6,1215.9,1291.4,19.3
